Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2020-01-10,162.820007,163.220001,161.179993,161.339996,158.321625,20725900,65.74357953761273,UP,Above Upper  Band
2020-01-13,161.759995,163.309998,161.259995,163.279999,160.225342,21626500,72.47719913281054,UP,Above Upper  Band
2020-01-14,163.389999,163.600006,161.720001,162.130005,159.096878,23477400,63.8038717198297,UP,Above Upper  Band
2020-01-15,162.619995,163.940002,162.570007,163.179993,160.127197,21417900,67.89620923543573,UP,Above Upper  Band
2020-01-16,164.350006,166.240005,164.029999,166.169998,163.061279,23865400,76.66242830342432,UP,Above Upper  Band
2020-01-17,167.419998,167.470001,165.429993,167.100006,163.973862,34371700,78.76634119463442,UP,Above Upper  Band
2020-01-21,166.679993,168.190002,166.429993,166.5,163.385117,29517200,73.76135781767005,UP,Above Upper  Band
2020-01-22,167.399994,167.490005,165.679993,165.699997,162.600082,24138800,67.12604219002412,UP,Above Upper  Band
2020-01-23,166.190002,166.800003,165.270004,166.720001,163.600983,19680800,71.00570616596805,UP,Above Upper  Band
2020-01-24,167.509995,167.529999,164.449997,165.039993,161.952408,24918100,57.879695997919626,UP,Inbetween Bollingers Band
2020-01-27,161.149994,163.380005,160.199997,162.279999,159.244064,32078100,42.73745774605087,Down,Inbetween Bollingers Band
2020-01-28,163.779999,165.759995,163.070007,165.460007,162.364563,24899900,57.63559464362879,Down,Inbetween Bollingers Band
2020-01-29,167.839996,168.75,165.690002,168.039993,164.896301,34754500,66.00690658176154,Down,Above Upper  Band
2020-01-30,174.050003,174.050003,170.789993,172.779999,169.547607,51597500,76.12074686476586,UP,Above Upper  Band
2020-01-31,172.210007,172.399994,169.580002,170.229996,167.045319,36142700,64.14279753252376,UP,Above Upper  Band
2020-02-03,170.429993,174.5,170.399994,174.380005,171.117676,30107000,72.39138217750966,UP,Above Upper  Band
2020-02-04,177.139999,180.639999,176.309998,180.119995,176.75029,36433300,79.8654357173543,UP,Above Upper  Band
2020-02-05,184.029999,184.199997,178.410004,179.899994,176.534409,39186300,78.91023183407503,UP,Above Upper  Band
2020-02-06,180.970001,183.820007,180.059998,183.630005,180.194626,27751400,82.94507178301663,UP,Above Upper  Band
2020-02-07,182.850006,185.630005,182.479996,183.889999,180.449768,33529100,83.20636084814429,UP,Above Upper  Band
2020-02-10,183.580002,188.839996,183.25,188.699997,185.1698,35844300,87.37946252976235,UP,Above Upper  Band
2020-02-11,190.649994,190.699997,183.5,184.440002,180.989502,53159900,69.5276999812532,UP,Inbetween Bollingers Band
2020-02-12,185.580002,185.850006,181.850006,184.710007,181.25444,47062900,69.98117073628629,UP,Inbetween Bollingers Band
2020-02-13,183.080002,186.229996,182.869995,183.710007,180.273148,35295800,65.75292774168253,UP,Inbetween Bollingers Band
2020-02-14,183.25,185.410004,182.649994,185.350006,181.882477,23149500,69.30176079082496,UP,Inbetween Bollingers Band
2020-02-18,185.610001,187.699997,185.5,187.229996,183.72728,27792200,73.03823800360357,UP,Inbetween Bollingers Band
2020-02-19,188.059998,188.179993,186.470001,187.279999,184.27832,29997500,74.13531227559162,UP,Inbetween Bollingers Band
2020-02-20,186.949997,187.25,181.100006,184.419998,181.464172,36862400,59.66928736076179,UP,Inbetween Bollingers Band
2020-02-21,183.169998,183.5,177.25,178.589996,175.7276,48572600,40.755972498825756,Down,Inbetween Bollingers Band
2020-02-24,167.770004,174.550003,163.229996,170.889999,168.151001,68311100,27.382203066091876,Down,Inbetween Bollingers Band
2020-02-25,174.199997,174.839996,167.649994,168.070007,165.376236,68073300,24.01517305948616,Down,Inbetween Bollingers Band
2020-02-26,169.710007,173.259995,168.210007,170.169998,167.442551,56206100,31.349181869821848,Down,Inbetween Bollingers Band
2020-02-27,163.320007,167.029999,157.979996,158.179993,155.644699,93174900,19.081194638264307,Down,Below Lower band
2020-02-28,152.410004,163.710007,152.0,162.009995,159.413345,97012700,29.380355089033344,Down,Inbetween Bollingers Band
2020-03-02,165.309998,172.919998,162.309998,172.789993,170.020584,71030800,50.195679371543235,Down,Inbetween Bollingers Band
2020-03-03,173.800003,175.0,162.259995,164.509995,161.873276,71677000,39.70771663772957,Down,Inbetween Bollingers Band
2020-03-04,168.490005,170.699997,165.619995,170.550003,167.816452,49814400,48.810192605943776,Down,Inbetween Bollingers Band
2020-03-05,166.050003,170.869995,165.690002,166.270004,163.605072,47817300,43.394154971733734,Down,Inbetween Bollingers Band
2020-03-06,162.610001,163.110001,156.0,161.570007,158.980408,72821100,37.99310185566276,Down,Inbetween Bollingers Band
2020-03-09,151.0,157.75,150.0,150.619995,148.205887,70419300,28.388915284482906,Down,Inbetween Bollingers Band
2020-03-10,158.160004,161.029999,152.580002,160.919998,158.340805,65354400,43.94048493312917,Down,Inbetween Bollingers Band
2020-03-11,157.130005,157.699997,151.149994,153.630005,151.167664,56371600,37.259155278902995,Down,Inbetween Bollingers Band
2020-03-12,145.300003,153.470001,138.580002,139.059998,136.831192,93226400,27.50666202234855,Down,Below Lower band
2020-03-13,147.5,161.910004,140.729996,158.830002,156.284302,92727400,48.744720130949624,Down,Inbetween Bollingers Band
2020-03-16,140.0,149.350006,135.0,135.419998,133.249496,87905900,34.700566349115064,Down,Inbetween Bollingers Band
2020-03-17,140.0,147.5,135.0,146.570007,144.220825,81059800,43.71220377182043,Down,Inbetween Bollingers Band
2020-03-18,138.0,146.0,135.020004,140.399994,138.149673,81593200,40.13626625578505,Down,Inbetween Bollingers Band
2020-03-19,142.770004,150.149994,139.0,142.710007,140.422684,85922700,42.2015541574244,Down,Inbetween Bollingers Band
2020-03-20,146.0,147.100006,135.860001,137.350006,135.14859,84866200,38.59690956633285,Down,Inbetween Bollingers Band
2020-03-23,137.009995,140.570007,132.520004,135.979996,133.800552,78975200,37.63824983547424,Down,Inbetween Bollingers Band
2020-03-24,143.75,149.600006,141.270004,148.339996,145.962448,82516700,50.562713220639615,Down,Inbetween Bollingers Band
2020-03-25,148.910004,154.330002,144.440002,146.919998,144.565216,75638200,49.19612047910967,Down,Inbetween Bollingers Band
2020-03-26,148.399994,156.660004,148.369995,156.110001,153.607925,64568100,57.80664520537029,UP,Inbetween Bollingers Band
2020-03-27,151.75,154.889999,149.199997,149.699997,147.300629,57042300,50.80031511800879,UP,Inbetween Bollingers Band
2020-03-30,152.440002,160.600006,150.009995,160.229996,157.661865,63420300,60.07454480092175,UP,Inbetween Bollingers Band
2020-03-31,159.399994,164.779999,156.559998,157.710007,155.182251,77927200,57.07089357683812,UP,Inbetween Bollingers Band
2020-04-01,153.0,157.75,150.820007,152.110001,149.672012,57969900,50.5219364432647,UP,Inbetween Bollingers Band
2020-04-02,151.860001,155.479996,150.360001,155.259995,152.771515,49630700,53.98696464083897,UP,Inbetween Bollingers Band
2020-04-03,155.100006,157.380005,152.190002,153.830002,151.364456,41243300,52.056181817390716,UP,Inbetween Bollingers Band
2020-04-06,160.320007,166.5,157.580002,165.270004,162.621078,67111700,64.05473269947959,UP,Above Upper  Band
2020-04-07,169.589996,170.0,163.259995,163.490005,160.869629,62769000,61.27124634153162,UP,Inbetween Bollingers Band
2020-04-08,165.669998,166.669998,163.5,165.130005,162.483337,48318200,62.99954648923672,UP,Inbetween Bollingers Band
2020-04-09,166.360001,167.369995,163.330002,165.139999,162.493164,51385100,63.01127378330354,UP,Inbetween Bollingers Band
2020-04-13,164.350006,165.570007,162.300003,165.509995,162.857269,41905300,63.511196494997954,UP,Inbetween Bollingers Band
2020-04-14,169.0,173.75,168.0,173.699997,170.91597,52874300,72.95111183229332,UP,Above Upper  Band
2020-04-15,171.199997,173.570007,169.240005,171.880005,169.125153,40940800,68.36568664535382,UP,Inbetween Bollingers Band
2020-04-16,174.300003,177.279999,172.899994,177.039993,174.202438,50479600,73.81069752377734,UP,Inbetween Bollingers Band
2020-04-17,179.5,180.0,175.869995,178.600006,175.737442,52765600,75.30966458109154,UP,Inbetween Bollingers Band
2020-04-20,176.630005,178.75,174.990005,175.059998,172.254181,36669600,65.39979697617588,UP,Inbetween Bollingers Band
2020-04-21,173.5,173.669998,166.110001,167.820007,165.130219,56203700,49.77236045954142,UP,Inbetween Bollingers Band
2020-04-22,171.389999,174.0,170.820007,173.520004,170.738892,34620200,58.81227736303417,UP,Inbetween Bollingers Band
2020-04-23,174.110001,175.059998,170.910004,171.419998,168.672531,32790800,54.589270149725344,UP,Inbetween Bollingers Band
2020-04-24,172.059998,174.559998,170.710007,174.550003,171.752365,34277600,59.62986643506184,UP,Inbetween Bollingers Band
2020-04-27,176.589996,176.899994,173.300003,174.050003,171.260376,33194400,58.42130274145246,UP,Inbetween Bollingers Band
2020-04-28,175.589996,175.669998,169.389999,169.809998,167.088318,34392700,48.66352343257332,UP,Inbetween Bollingers Band
2020-04-29,173.220001,177.679993,171.880005,177.429993,174.586197,51286600,61.9785788857989,UP,Inbetween Bollingers Band
2020-04-30,180.0,180.399994,176.229996,179.210007,176.337677,53875900,64.48871274281638,UP,Inbetween Bollingers Band
2020-05-01,175.800003,178.639999,174.009995,174.570007,171.772064,39370500,53.70591705495402,UP,Inbetween Bollingers Band
2020-05-04,174.490005,179.0,173.800003,178.839996,175.973602,30372900,60.75163463858685,UP,Inbetween Bollingers Band
2020-05-05,180.619995,183.649994,179.899994,180.759995,177.862839,36839200,63.65356200352634,UP,Above Upper  Band
2020-05-06,182.080002,184.199997,181.630005,182.539993,179.614288,32139300,66.34493127043555,UP,Above Upper  Band
2020-05-07,184.169998,184.550003,182.580002,183.600006,180.657288,28316000,67.99160996276545,UP,Above Upper  Band
2020-05-08,184.979996,185.0,183.360001,184.679993,181.719971,30877800,69.75089851733811,UP,Above Upper  Band
2020-05-11,183.149994,187.509995,182.850006,186.740005,183.746979,30892700,73.04752956425281,UP,Above Upper  Band
2020-05-12,186.800003,187.039993,182.300003,182.509995,179.584778,32038200,57.924617792983845,UP,Inbetween Bollingers Band
2020-05-13,182.550003,184.050003,176.539993,179.75,176.869049,44711500,50.03879680185857,Down,Inbetween Bollingers Band
2020-05-14,177.539993,180.690002,175.679993,180.529999,177.636505,41873900,52.18495698706909,Down,Inbetween Bollingers Band
2020-05-15,179.059998,187.059998,177.0,183.160004,180.224365,46610400,59.09716415275884,Down,Inbetween Bollingers Band
2020-05-18,185.75,186.199997,183.960007,184.910004,181.94632,35264500,63.224233257352886,Down,Inbetween Bollingers Band
2020-05-19,185.029999,186.600006,183.490005,183.630005,180.686829,26799100,58.21211020512436,Down,Inbetween Bollingers Band
2020-05-20,184.809998,185.850006,183.940002,185.660004,183.193069,31261300,64.7073703592654,Down,Inbetween Bollingers Band
2020-05-21,185.399994,186.669998,183.289993,183.429993,180.992691,29119500,55.82028086150282,Down,Inbetween Bollingers Band
2020-05-22,183.190002,184.460007,182.539993,183.509995,181.071625,20826900,56.07277608540933,Down,Inbetween Bollingers Band
2020-05-26,186.339996,186.5,181.100006,181.570007,179.15741,36073600,48.267961843868655,Down,Inbetween Bollingers Band
2020-05-27,180.199997,181.990005,176.600006,181.809998,179.394241,39517100,49.286848182498716,Down,Inbetween Bollingers Band
2020-05-28,180.740005,184.149994,180.380005,181.399994,178.989685,33810200,47.42534601748565,Down,Inbetween Bollingers Band
2020-05-29,182.729996,184.270004,180.410004,183.25,180.815094,42130400,56.144676663386235,Down,Inbetween Bollingers Band
2020-06-01,182.539993,183.0,181.460007,182.830002,180.400681,22622400,53.782211814399524,Down,Inbetween Bollingers Band
2020-06-02,184.25,185.0,181.350006,184.910004,182.453033,30794600,62.821159610981155,Down,Above Upper  Band
2020-06-03,184.820007,185.940002,183.580002,185.360001,182.897064,27311000,64.57014556017677,Down,Above Upper  Band
2020-06-04,184.300003,185.839996,182.300003,182.919998,180.489487,28761800,49.761965401433706,Down,Inbetween Bollingers Band
2020-06-05,182.619995,187.729996,182.009995,187.199997,184.712601,39893600,65.80865666607507,Down,Above Upper  Band
2020-06-08,185.940002,188.550003,184.440002,188.360001,185.857193,33211600,68.94516714655532,Down,Above Upper  Band
2020-06-09,188.0,190.699997,187.259995,189.800003,187.278076,29783900,72.58715942819197,UP,Above Upper  Band
2020-06-10,191.130005,198.520004,191.009995,196.839996,194.224533,43872300,83.57431294066882,UP,Above Upper  Band
2020-06-11,193.130005,195.759995,186.070007,186.270004,183.794983,52854700,49.10158406264949,UP,Inbetween Bollingers Band
2020-06-12,190.539993,191.720001,185.179993,187.740005,185.245453,43373600,52.294319370555,UP,Inbetween Bollingers Band
2020-06-15,184.580002,190.820007,184.009995,188.940002,186.429489,32770200,54.98357798327677,Down,Inbetween Bollingers Band
2020-06-16,192.889999,195.580002,191.460007,193.570007,190.997986,42556700,64.09477354762629,UP,Above Upper  Band
2020-06-17,195.029999,196.320007,193.690002,194.240005,191.659073,25687800,65.281095246143,UP,Above Upper  Band
2020-06-18,194.0,196.490005,194.0,196.320007,193.711441,23061600,68.99186384905582,UP,Above Upper  Band
2020-06-19,198.589996,199.289993,194.369995,195.149994,192.556961,44441100,64.46984418852574,UP,Inbetween Bollingers Band
2020-06-22,195.789993,200.759995,195.229996,200.570007,197.904984,32818900,73.76361891221386,UP,Above Upper  Band
2020-06-23,202.089996,203.949997,201.429993,201.910004,199.227158,30917400,75.6041892581392,UP,Above Upper  Band
2020-06-24,201.600006,203.25,196.559998,197.839996,195.211227,36740600,60.55139675585661,UP,Inbetween Bollingers Band
2020-06-25,197.800003,200.610001,195.470001,200.339996,197.678024,27803900,65.4771416879997,UP,Inbetween Bollingers Band
2020-06-26,199.729996,199.889999,194.880005,196.330002,193.721313,54675800,53.07543260552038,UP,Inbetween Bollingers Band
2020-06-29,195.779999,198.529999,193.550003,198.440002,195.803238,26701600,57.96308390415711,UP,Inbetween Bollingers Band
2020-06-30,197.880005,204.399994,197.740005,203.509995,200.805893,34310300,67.46367619695138,UP,Above Upper  Band
2020-07-01,203.139999,206.350006,201.770004,204.699997,201.980087,32061200,69.35992677085497,UP,Above Upper  Band
2020-07-02,205.679993,208.020004,205.0,206.259995,203.519348,29315800,71.86750607125596,UP,Above Upper  Band
2020-07-06,208.830002,211.130005,208.089996,210.699997,207.90033,31897600,77.87892612676956,UP,Above Upper  Band
2020-07-07,210.449997,214.669998,207.990005,208.25,205.482925,33600700,68.46135193962212,UP,Inbetween Bollingers Band
2020-07-08,210.070007,213.259995,208.690002,212.830002,210.00209,33600000,75.0433884470248,UP,Above Upper  Band
2020-07-09,216.330002,216.380005,211.470001,214.320007,211.47226,33121700,76.8750849165946,UP,Above Upper  Band
2020-07-10,213.619995,214.080002,211.080002,213.669998,210.830902,26177600,74.10683126022786,UP,Inbetween Bollingers Band
2020-07-13,214.479996,215.800003,206.5,207.070007,204.318604,38135600,51.94718473506249,UP,Inbetween Bollingers Band
2020-07-14,206.130005,208.850006,202.029999,208.350006,205.581573,37591800,54.99225326426789,UP,Inbetween Bollingers Band
2020-07-15,209.559998,211.330002,205.029999,208.039993,205.275696,32179400,54.024926203229235,Down,Inbetween Bollingers Band
2020-07-16,205.399994,205.699997,202.309998,203.919998,201.210449,29940700,42.447524639305705,Down,Inbetween Bollingers Band
2020-07-17,204.470001,205.039993,201.389999,202.880005,200.184265,31635300,39.927667357772876,Down,Inbetween Bollingers Band
2020-07-20,205.0,212.300003,203.009995,211.600006,208.788422,36884800,61.99642562390196,Down,Inbetween Bollingers Band
2020-07-21,213.660004,213.940002,208.029999,208.75,205.976288,37990400,54.37898661022783,Down,Inbetween Bollingers Band
2020-07-22,209.199997,212.300003,208.389999,211.75,208.936401,49605700,60.360242614075524,Down,Inbetween Bollingers Band
2020-07-23,207.190002,210.919998,202.149994,202.539993,199.848755,67457000,41.07288984260004,Down,Inbetween Bollingers Band
2020-07-24,200.419998,202.860001,197.509995,201.300003,198.625259,39827000,39.10995060232412,Down,Inbetween Bollingers Band
2020-07-27,201.470001,203.970001,200.860001,203.850006,201.141388,30160900,45.3736501463339,Down,Inbetween Bollingers Band
2020-07-28,203.610001,204.699997,201.740005,202.020004,199.335709,23251400,41.77564188514803,Down,Inbetween Bollingers Band
2020-07-29,202.5,204.649994,202.009995,204.059998,201.348587,19632600,47.21891865620526,Down,Inbetween Bollingers Band
2020-07-30,201.0,204.460007,199.570007,203.899994,201.190689,25079600,46.81834925581759,Down,Inbetween Bollingers Band
2020-07-31,204.399994,205.100006,199.009995,205.009995,202.28595,51044000,50.2348007896289,Down,Inbetween Bollingers Band
2020-08-03,211.520004,217.639999,210.440002,216.539993,213.662766,78983000,72.01857646027317,Down,Above Upper  Band
2020-08-04,214.169998,214.770004,210.309998,213.289993,210.455948,49280100,62.956123673227054,UP,Inbetween Bollingers Band
2020-08-05,214.899994,215.0,211.570007,212.940002,210.110596,28806400,61.97627025173982,UP,Inbetween Bollingers Band
2020-08-06,212.339996,216.369995,211.550003,216.350006,213.475281,32656800,67.69189653722054,UP,Above Upper  Band
2020-08-07,214.850006,215.699997,210.929993,212.479996,209.656693,27820400,56.455640426065386,UP,Inbetween Bollingers Band
2020-08-10,211.669998,211.880005,206.350006,208.25,205.482925,36716500,46.59328650106774,UP,Inbetween Bollingers Band
2020-08-11,207.160004,207.649994,203.139999,203.380005,200.677643,36446500,37.73821678976416,Down,Inbetween Bollingers Band
2020-08-12,205.289993,210.279999,204.75,209.190002,206.410416,28013100,50.762582002784924,Down,Inbetween Bollingers Band
2020-08-13,209.440002,211.350006,208.149994,208.699997,205.92691,22588900,49.738784442876266,Down,Inbetween Bollingers Band
2020-08-14,208.759995,209.589996,207.509995,208.899994,206.124283,17958900,50.21695682749321,Down,Inbetween Bollingers Band
2020-08-17,209.600006,211.190002,208.919998,210.279999,207.485931,20184800,53.75785452109287,Down,Inbetween Bollingers Band
2020-08-18,210.529999,212.360001,209.210007,211.490005,208.679855,21336200,56.89421596452384,Down,Inbetween Bollingers Band
2020-08-19,211.490005,212.100006,209.25,209.699997,207.413803,27627600,52.48983395135301,Down,Inbetween Bollingers Band
2020-08-20,209.539993,215.0,208.910004,214.580002,212.240631,26981500,64.65883220506413,Down,Inbetween Bollingers Band
2020-08-21,213.860001,216.25,212.850006,213.020004,210.697617,36249300,59.020792263797766,UP,Inbetween Bollingers Band
2020-08-24,214.789993,215.520004,212.429993,213.690002,211.360321,25460100,60.736282395578584,UP,Inbetween Bollingers Band
2020-08-25,213.100006,216.610001,213.100006,216.470001,214.110001,23043700,67.35217279579669,UP,Above Upper  Band
2020-08-26,217.880005,222.089996,217.360001,221.149994,218.738983,39600800,75.47006680691301,UP,Above Upper  Band
2020-08-27,222.889999,231.149994,219.399994,226.580002,224.109802,57602200,81.64726676516464,UP,Above Upper  Band
2020-08-28,228.179993,230.639999,226.580002,228.910004,226.414398,26292900,83.70189596914358,UP,Above Upper  Band
2020-08-31,227.0,228.699997,224.309998,225.529999,223.071228,28774200,70.36899895354816,UP,Above Upper  Band
2020-09-01,225.509995,227.449997,224.429993,227.270004,224.792282,25725500,72.95625215316402,UP,Above Upper  Band
2020-09-02,227.970001,232.860001,227.350006,231.649994,229.124496,34080800,78.47558069671331,UP,Above Upper  Band
2020-09-03,229.270004,229.309998,214.960007,217.300003,214.930954,58400300,44.085072061972085,UP,Inbetween Bollingers Band
2020-09-04,215.100006,218.360001,205.190002,214.25,211.914215,59664100,39.76403269044524,Down,Inbetween Bollingers Band
2020-09-08,206.5,210.029999,202.199997,202.660004,200.450577,52924300,27.719043325085067,Down,Inbetween Bollingers Band
2020-09-09,207.600006,214.839996,206.699997,211.289993,208.986465,45679000,42.77682466520617,Down,Inbetween Bollingers Band
2020-09-10,213.399994,214.740005,204.110001,205.369995,203.131027,35461500,36.66409086667617,Down,Inbetween Bollingers Band
2020-09-11,207.199997,208.630005,201.240005,204.029999,201.805634,33620100,35.330836736053314,Down,Inbetween Bollingers Band
2020-09-14,204.240005,209.199997,204.029999,205.410004,203.170593,30375800,38.03802819145506,Down,Inbetween Bollingers Band
2020-09-15,208.419998,209.779999,206.929993,208.779999,206.50386,21823900,44.64056272870701,Down,Inbetween Bollingers Band
2020-09-16,210.619995,210.649994,204.639999,205.050003,202.814499,26328100,39.241057196162615,Down,Inbetween Bollingers Band
2020-09-17,200.050003,204.330002,199.960007,202.910004,200.697861,34011300,36.302068424995184,Down,Inbetween Bollingers Band
2020-09-18,202.800003,203.649994,196.25,200.389999,198.205307,55225300,32.915198745815545,Down,Inbetween Bollingers Band
2020-09-21,197.190002,202.710007,196.380005,202.539993,200.331863,39839700,38.61558487658104,Down,Inbetween Bollingers Band
2020-09-22,205.059998,208.100006,202.080002,207.419998,205.158676,33517100,49.890868019292135,Down,Inbetween Bollingers Band
2020-09-23,207.899994,208.100006,200.029999,200.589996,198.403137,30803800,38.37974407278705,Down,Inbetween Bollingers Band
2020-09-24,199.850006,205.570007,199.199997,203.190002,200.974792,31202500,44.10708361300486,Down,Inbetween Bollingers Band
2020-09-25,203.550003,209.039993,202.539993,207.820007,205.554321,29437300,53.15323648990324,Down,Inbetween Bollingers Band
2020-09-28,210.880005,212.570007,208.059998,209.440002,207.156662,32004900,56.05647656229359,Down,Inbetween Bollingers Band
2020-09-29,209.350006,210.070007,206.809998,207.259995,205.000427,24221900,51.08605046456933,UP,Inbetween Bollingers Band
2020-09-30,207.729996,211.979996,206.539993,210.330002,208.036942,33829100,57.30567421390219,UP,Inbetween Bollingers Band
2020-10-01,213.490005,213.990005,211.320007,212.460007,210.143753,27158400,61.28997211182916,UP,Inbetween Bollingers Band
2020-10-02,208.0,210.990005,205.539993,206.190002,203.942078,33154800,46.414635491398,UP,Inbetween Bollingers Band
2020-10-05,207.220001,210.410004,206.979996,210.380005,208.086411,21331600,54.94079303220381,UP,Inbetween Bollingers Band
2020-10-06,208.820007,210.179993,204.820007,205.910004,203.665161,28554300,45.8590460453583,UP,Inbetween Bollingers Band
2020-10-07,207.059998,210.110001,206.720001,209.830002,207.542404,25681100,53.690914999361034,UP,Inbetween Bollingers Band
2020-10-08,210.509995,211.190002,208.320007,210.580002,208.284241,19925800,55.13947380751189,UP,Inbetween Bollingers Band
2020-10-09,211.229996,215.860001,211.229996,215.809998,213.457214,26458000,64.23965671078273,UP,Above Upper  Band
2020-10-12,218.789993,223.860001,216.809998,221.399994,218.986252,40461400,71.45917781765297,UP,Above Upper  Band
2020-10-13,222.720001,225.210007,220.429993,222.860001,220.430328,28950800,73.1131704484613,UP,Above Upper  Band
2020-10-14,223.0,224.220001,219.130005,220.860001,218.452148,23421700,66.91565823956907,UP,Above Upper  Band
2020-10-15,217.100006,220.360001,216.009995,219.660004,217.265228,22733100,63.167500192663944,UP,Inbetween Bollingers Band
2020-10-16,220.149994,222.289993,219.320007,219.660004,217.265228,26057900,63.16750019266395,UP,Inbetween Bollingers Band
2020-10-19,220.419998,222.300003,213.720001,214.220001,211.884537,27625800,46.943004488194326,UP,Inbetween Bollingers Band
2020-10-20,215.800003,217.369995,213.089996,214.649994,212.309845,22753500,48.170629531683716,UP,Inbetween Bollingers Band
2020-10-21,213.119995,216.919998,213.119995,214.800003,212.458206,22724900,48.6541241476496,UP,Inbetween Bollingers Band
2020-10-22,213.929993,216.059998,211.699997,214.889999,212.547241,22351500,48.98730632791159,UP,Inbetween Bollingers Band
2020-10-23,215.029999,216.279999,213.160004,216.229996,213.87262,18879600,54.15390428461623,Down,Inbetween Bollingers Band
2020-10-26,213.850006,216.339996,208.100006,210.080002,207.789673,37111600,35.112217808768605,Down,Inbetween Bollingers Band
2020-10-27,211.589996,214.669998,210.330002,213.25,210.925125,36700300,46.43793823318516,Down,Inbetween Bollingers Band
2020-10-28,207.669998,208.839996,202.100006,202.679993,200.470352,51195600,27.658237983885684,Down,Inbetween Bollingers Band
2020-10-29,204.070007,207.360001,203.369995,204.720001,202.488098,31432600,33.69572148842771,Down,Inbetween Bollingers Band
2020-10-30,203.5,204.289993,199.619995,202.470001,200.262634,36953700,30.428026389146723,Down,Inbetween Bollingers Band
2020-11-02,204.289993,205.279999,200.119995,202.330002,200.124161,30842200,30.215317691118017,Down,Inbetween Bollingers Band
2020-11-03,203.889999,208.119995,203.119995,206.429993,204.179459,27512000,43.669555636271525,Down,Inbetween Bollingers Band
2020-11-04,214.020004,218.320007,212.419998,216.389999,214.030884,42311800,63.57351082949134,Down,Inbetween Bollingers Band
2020-11-05,222.039993,224.119995,221.149994,223.289993,220.855667,36080100,71.66539927223549,UP,Inbetween Bollingers Band
2020-11-06,222.259995,224.360001,218.029999,223.720001,221.280991,25231900,72.11576888185752,UP,Inbetween Bollingers Band
2020-11-09,224.440002,228.119995,217.880005,218.389999,216.009064,44395000,58.637762488919556,UP,Inbetween Bollingers Band
2020-11-10,214.5,216.5,209.720001,211.009995,208.709534,44045100,45.040032467149985,UP,Inbetween Bollingers Band
2020-11-11,212.389999,218.039993,212.199997,216.550003,214.189133,29440800,54.31767957620424,UP,Inbetween Bollingers Band
2020-11-12,217.210007,219.110001,214.460007,215.440002,213.091248,21593900,52.255720299647066,UP,Inbetween Bollingers Band
2020-11-13,216.360001,217.419998,214.160004,216.509995,214.149551,18621100,54.21052987719594,UP,Inbetween Bollingers Band
2020-11-16,214.869995,217.740005,214.520004,217.229996,214.86174,24953300,55.636597067490726,UP,Inbetween Bollingers Band
2020-11-17,216.100006,217.679993,214.080002,214.460007,212.121933,24154100,48.81344117180367,UP,Inbetween Bollingers Band
2020-11-18,213.649994,215.169998,210.929993,211.080002,209.325378,28372800,42.59310045884327,Down,Inbetween Bollingers Band
2020-11-19,211.380005,213.029999,209.929993,212.419998,210.654236,24792700,46.380975608414325,Down,Inbetween Bollingers Band
2020-11-20,212.199997,213.289993,210.0,210.389999,208.641098,22843100,41.53693503278245,Down,Inbetween Bollingers Band
2020-11-23,210.949997,212.289993,208.160004,210.110001,208.363419,25683500,40.850372353831006,Down,Inbetween Bollingers Band
2020-11-24,209.589996,214.25,208.860001,213.860001,212.08226,33979700,52.990932931212555,Down,Inbetween Bollingers Band
2020-11-25,215.110001,215.289993,212.460007,213.869995,212.092163,21012900,53.02088987260096,Down,Inbetween Bollingers Band
2020-11-27,214.850006,216.270004,214.039993,215.229996,213.440857,14512200,57.340323735854234,Down,Inbetween Bollingers Band
2020-11-30,214.100006,214.759995,210.839996,214.070007,212.290527,33064800,52.53394623384251,Down,Inbetween Bollingers Band
2020-12-01,214.509995,217.320007,213.350006,216.210007,214.412735,30904500,59.78863583026559,UP,Inbetween Bollingers Band
2020-12-02,214.880005,215.470001,212.800003,215.369995,213.579697,23724500,55.87755528247121,UP,Inbetween Bollingers Band
2020-12-03,214.610001,216.380005,213.649994,214.240005,212.459106,25120900,50.67517081743169,UP,Inbetween Bollingers Band
2020-12-04,214.220001,215.380005,213.179993,214.360001,212.57811,24666000,51.2376556844704,UP,Inbetween Bollingers Band
2020-12-07,214.369995,215.539993,212.990005,214.289993,212.508667,24620000,50.84293528364084,UP,Inbetween Bollingers Band
2020-12-08,213.970001,216.949997,212.889999,216.009995,214.214386,23284100,59.73250496090923,UP,Inbetween Bollingers Band
2020-12-09,215.160004,215.229996,211.210007,211.800003,210.039383,32440600,39.390851252791556,Down,Inbetween Bollingers Band
2020-12-10,211.770004,213.080002,210.360001,210.520004,208.770035,26733300,35.14547970371426,Down,Inbetween Bollingers Band
2020-12-11,210.050003,213.320007,209.110001,213.259995,211.487244,30979400,48.89962373334248,Down,Inbetween Bollingers Band
2020-12-14,213.100006,216.210007,212.880005,214.199997,212.419434,28798400,52.897806421982544,Down,Inbetween Bollingers Band
2020-12-15,215.169998,215.419998,212.240005,214.130005,212.350021,27000600,52.54068375073538,Down,Inbetween Bollingers Band
2020-12-16,214.75,220.110001,214.720001,219.279999,217.457199,35023300,69.9532867937502,UP,Above Upper  Band
2020-12-17,219.869995,220.889999,217.919998,219.419998,217.596039,32515800,70.2989037976329,UP,Above Upper  Band
