Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD,Bollinger Band Signal
2020-02-10,38.310001,38.57,38.029999,38.540001,37.04847,241600,42.03276397299607,Down,Inbetween Bollingers Band
2020-02-11,38.740002,39.189999,38.740002,38.98,37.471439,158500,48.5942880147635,Down,Above Upper  Band
2020-02-12,39.349998,39.349998,38.709999,39.189999,37.673313,222100,51.64223224433518,Down,Above Upper  Band
2020-02-13,38.970001,39.299999,38.509998,39.119999,37.606026,171700,50.478377996923804,Down,Above Upper  Band
2020-02-14,39.200001,39.299999,38.740002,38.869999,37.3657,199200,46.144926590730684,Down,Above Upper  Band
2020-02-18,38.810001,39.0,38.240002,38.700001,37.202278,186200,43.20257399574774,Down,Above Upper  Band
2020-02-19,38.720001,39.099998,38.68,38.82,37.317631,209400,46.036174659961084,Down,Above Upper  Band
2020-02-20,38.57,39.209999,38.43,38.990002,37.481052,267500,50.14698271906792,Down,Above Upper  Band
2020-02-21,38.900002,39.099998,38.419998,38.419998,36.933109,828800,38.63439614624131,Down,Inbetween Bollingers Band
2020-02-24,37.080002,37.5,36.799999,37.27,35.827618,257000,25.081173515498946,Down,Inbetween Bollingers Band
2020-02-25,37.259998,37.259998,35.700001,35.73,34.347225,235100,16.201562445710024,Down,Inbetween Bollingers Band
2020-02-26,35.919998,36.490002,35.34,35.84,34.452961,330500,18.602870215499195,Down,Inbetween Bollingers Band
2020-02-27,35.220001,36.43,34.639999,35.310001,33.943474,537000,16.021900262878603,Down,Inbetween Bollingers Band
2020-02-28,34.240002,34.939999,32.380001,32.919998,31.645967,585600,9.261658014300096,Down,Below Lower band
2020-03-02,33.0,34.77,32.599998,34.720001,33.376308,691000,33.803407317851935,Down,Inbetween Bollingers Band
2020-03-03,34.919998,35.950001,33.700001,33.939999,32.626492,481600,29.737240961539285,Down,Inbetween Bollingers Band
2020-03-04,34.5,35.27,34.290001,35.119999,33.760826,501400,42.041952722646556,Down,Inbetween Bollingers Band
2020-03-05,35.5,36.419998,33.950001,35.060001,33.703156,737500,41.60974050015978,Down,Inbetween Bollingers Band
2020-03-06,33.830002,34.919998,32.869999,33.900002,32.588047,520500,33.77647791972569,Down,Inbetween Bollingers Band
2020-03-09,31.4,32.68,28.0,31.540001,30.319378,363800,23.34506112526141,Down,Inbetween Bollingers Band
2020-03-10,32.5,32.5,30.549999,31.92,30.684669,365600,27.54837382579325,Down,Inbetween Bollingers Band
2020-03-11,31.030001,31.23,28.780001,29.41,28.271809,344400,19.36530980706216,Down,Inbetween Bollingers Band
2020-03-12,27.0,27.0,24.16,24.17,23.234598,608400,11.236186305390277,Down,Below Lower band
2020-03-13,25.700001,27.290001,24.66,27.280001,26.224241,613400,31.226384732958422,Down,Inbetween Bollingers Band
2020-03-16,24.040001,27.629999,24.0,26.42,25.397526,648400,29.11130791334314,Down,Inbetween Bollingers Band
2020-03-17,27.0,29.209999,26.68,28.219999,27.127865,785400,39.172045474925326,Down,Inbetween Bollingers Band
2020-03-18,26.549999,28.049999,24.639999,24.719999,23.763313,789700,29.631896726060404,Down,Inbetween Bollingers Band
2020-03-19,24.629999,26.02,21.860001,24.059999,23.128857,630200,28.124970387437216,Down,Inbetween Bollingers Band
2020-03-20,24.09,24.09,20.84,21.049999,20.23535,979900,22.135464129222527,Down,Inbetween Bollingers Band
2020-03-23,21.25,22.6,20.129999,20.450001,19.658569,581800,21.090917985665243,Down,Inbetween Bollingers Band
2020-03-24,21.700001,22.709999,19.790001,21.02,20.206511,1118400,25.012817551481433,Down,Inbetween Bollingers Band
2020-03-25,21.02,22.26,20.110001,21.01,20.196898,1208900,24.98739836432469,Down,Inbetween Bollingers Band
2020-03-26,21.0,22.450001,20.73,22.049999,21.196646,1031800,33.22146406670815,Down,Inbetween Bollingers Band
2020-03-27,21.209999,23.620001,21.0,21.99,21.138969,1455700,32.97781715318273,Down,Inbetween Bollingers Band
2020-03-30,22.209999,24.219999,21.6,24.17,23.234598,602300,48.87259390407917,Down,Inbetween Bollingers Band
2020-03-31,24.360001,25.17,23.85,24.360001,23.417248,853900,50.076500925909734,UP,Inbetween Bollingers Band
2020-04-01,23.99,24.120001,22.76,23.360001,22.627794,530100,44.761561067206756,UP,Inbetween Bollingers Band
2020-04-02,22.91,24.280001,22.799999,24.24,23.480209,468500,51.2760177323553,UP,Inbetween Bollingers Band
2020-04-03,23.860001,24.360001,22.280001,22.780001,22.065975,384300,41.74644764131602,UP,Inbetween Bollingers Band
2020-04-06,23.83,26.02,23.65,25.969999,25.155985,622900,60.47242785459199,UP,Inbetween Bollingers Band
2020-04-07,26.5,28.17,26.18,26.32,25.495016,930700,62.034626089544034,UP,Inbetween Bollingers Band
2020-04-08,26.219999,28.24,25.99,27.85,26.977058,511900,68.40325859314976,UP,Above Upper  Band
2020-04-09,28.4,29.85,27.860001,28.93,28.023205,555900,72.23840473743773,UP,Above Upper  Band
2020-04-13,28.370001,28.809999,27.83,28.690001,27.790728,446400,70.03453490861168,UP,Inbetween Bollingers Band
2020-04-14,29.5,31.049999,29.1,30.98,30.008947,810800,77.63131381809991,UP,Above Upper  Band
2020-04-15,29.799999,31.309999,29.58,30.549999,29.592424,933800,73.54668209291498,UP,Above Upper  Band
2020-04-16,30.559999,31.68,30.139999,31.540001,30.551397,722400,76.82234792672477,UP,Above Upper  Band
2020-04-17,32.52,33.349998,31.629999,32.880001,31.849394,767100,80.61322066697375,UP,Above Upper  Band
2020-04-20,32.240002,32.849998,30.59,30.690001,29.728039,543300,61.44967690453798,UP,Inbetween Bollingers Band
2020-04-21,29.950001,30.879999,29.629999,30.129999,29.185591,360600,57.38033500814806,UP,Inbetween Bollingers Band
2020-04-22,30.790001,31.17,30.209999,30.780001,29.815218,336900,60.887766623958356,UP,Inbetween Bollingers Band
2020-04-23,30.719999,31.639999,30.719999,31.15,30.173618,409000,62.91458030095352,UP,Inbetween Bollingers Band
2020-04-24,31.33,31.99,30.780001,31.6,30.609516,479700,65.45469815677293,UP,Inbetween Bollingers Band
2020-04-27,31.91,33.540001,31.77,33.040001,32.004379,337500,72.4893807010018,UP,Inbetween Bollingers Band
2020-04-28,33.799999,34.48,33.349998,34.09,33.021469,421600,76.55144039811236,UP,Inbetween Bollingers Band
2020-04-29,35.07,36.5,34.799999,35.950001,34.82317,482200,82.0338461439828,UP,Above Upper  Band
2020-04-30,35.0,35.740002,34.259998,34.490002,33.408932,1435500,67.56693551969687,UP,Inbetween Bollingers Band
2020-05-01,33.709999,34.139999,32.700001,33.240002,32.198109,418600,57.447450073659304,UP,Inbetween Bollingers Band
2020-05-04,32.720001,33.009998,31.959999,32.360001,31.345695,551200,51.15488103995798,UP,Inbetween Bollingers Band
2020-05-05,33.09,33.27,32.189999,32.209999,31.200394,329600,50.06431903053469,UP,Inbetween Bollingers Band
2020-05-06,32.040001,32.709999,30.98,31.059999,30.086443,294800,42.046792103068405,Down,Inbetween Bollingers Band
2020-05-07,31.58,31.870001,31.4,31.58,30.590141,363900,46.56138156911146,Down,Inbetween Bollingers Band
2020-05-08,32.299999,33.57,32.029999,33.5,32.449963,381000,59.988285660957175,Down,Inbetween Bollingers Band
2020-05-11,33.029999,33.830002,32.150002,33.700001,32.643692,446200,61.17382327547208,Down,Inbetween Bollingers Band
2020-05-12,33.830002,33.830002,32.060001,32.07,31.064785,325200,47.727451222132714,Down,Inbetween Bollingers Band
2020-05-13,31.690001,31.74,29.389999,29.66,28.730324,460200,34.60630899130797,Down,Inbetween Bollingers Band
2020-05-14,29.08,30.51,28.209999,30.42,29.466503,469500,40.61303877764138,Down,Inbetween Bollingers Band
2020-05-15,30.280001,31.6,29.76,31.57,30.580456,609500,48.89931159315639,Down,Inbetween Bollingers Band
2020-05-18,32.709999,32.900002,31.65,32.580002,31.558804,415800,55.29126744113989,Down,Inbetween Bollingers Band
2020-05-19,32.330002,32.790001,31.790001,31.870001,30.871054,264000,50.14686612956935,Down,Inbetween Bollingers Band
2020-05-20,32.52,33.029999,32.150002,32.68,31.655666,258900,55.64023394338061,Down,Inbetween Bollingers Band
2020-05-21,32.599998,33.450001,32.57,32.57,31.54911,270200,54.68548748690945,Down,Inbetween Bollingers Band
2020-05-22,32.669998,32.740002,32.040001,32.580002,31.558804,201100,54.767866782467436,Down,Inbetween Bollingers Band
2020-05-26,33.73,34.57,33.650002,34.16,33.089272,343900,66.11441527511988,UP,Inbetween Bollingers Band
2020-05-27,34.330002,34.439999,32.73,33.5,32.449963,484300,58.91235958239943,UP,Inbetween Bollingers Band
2020-05-28,33.869999,34.119999,33.25,33.48,32.430592,310600,58.686371475131295,UP,Inbetween Bollingers Band
2020-05-29,33.130001,33.419998,30.469999,30.73,29.766785,608600,36.32870132668952,Down,Inbetween Bollingers Band
2020-06-01,31.0,33.119999,30.969999,32.23,31.21977,968300,48.75279310881033,Down,Inbetween Bollingers Band
2020-06-02,32.630001,32.849998,32.029999,32.16,31.151962,401400,48.24028889933882,Down,Inbetween Bollingers Band
2020-06-03,32.779999,33.459999,32.290001,33.34,32.294979,591900,57.10768258576246,Down,Inbetween Bollingers Band
2020-06-04,32.950001,34.889999,32.59,34.400002,33.321758,459100,63.63658129655884,UP,Above Upper  Band
2020-06-05,35.790001,36.740002,35.66,36.540001,35.394676,547700,73.23304659665395,UP,Above Upper  Band
2020-06-08,36.720001,37.220001,36.400002,36.75,35.598091,392400,74.01804023725575,UP,Above Upper  Band
2020-06-09,36.200001,36.279999,34.91,35.560001,34.445393,346700,61.99757556517196,UP,Above Upper  Band
2020-06-10,35.380001,35.5,33.700001,33.740002,32.682434,393300,48.068614087615316,UP,Inbetween Bollingers Band
2020-06-11,32.299999,32.759998,31.32,31.459999,30.473906,375400,36.186409800225974,Down,Inbetween Bollingers Band
2020-06-12,32.759998,33.09,30.83,31.620001,30.628891,421400,37.45225505581093,Down,Inbetween Bollingers Band
2020-06-15,30.68,32.610001,30.41,32.43,31.413502,308500,44.01182361794401,Down,Inbetween Bollingers Band
2020-06-16,33.799999,34.75,32.759998,34.119999,33.050526,589500,55.397738702222775,Down,Inbetween Bollingers Band
2020-06-17,34.099998,34.360001,32.439999,32.529999,31.510365,844000,45.28851962333608,Down,Inbetween Bollingers Band
2020-06-18,35.400002,39.450001,35.009998,39.029999,37.806622,2574500,70.74783433321109,UP,Above Upper  Band
2020-06-19,39.43,40.779999,37.82,38.290001,37.089825,1330600,66.6297347020136,UP,Above Upper  Band
2020-06-22,37.880001,39.259998,37.470001,38.990002,37.767879,589800,68.64401123213909,UP,Above Upper  Band
2020-06-23,39.509998,39.57,37.630001,38.009998,36.818596,774100,62.483677685175316,UP,Inbetween Bollingers Band
2020-06-24,37.669998,38.0,35.509998,35.57,34.455074,748200,49.563363372002435,UP,Inbetween Bollingers Band
2020-06-25,35.48,36.099998,35.02,35.73,34.610065,410700,50.34883332076418,UP,Inbetween Bollingers Band
2020-06-26,35.639999,35.68,34.880001,34.970001,33.873882,721100,46.34893196612494,UP,Inbetween Bollingers Band
2020-06-29,35.5,36.950001,35.43,36.490002,35.346241,495900,54.73889003124611,Down,Inbetween Bollingers Band
2020-06-30,36.360001,36.799999,36.02,36.299999,35.162197,415500,53.51838614983057,Down,Inbetween Bollingers Band
2020-07-01,36.18,36.720001,35.689999,35.939999,34.991814,452200,52.2598584067047,Down,Inbetween Bollingers Band
2020-07-02,36.5,36.700001,35.259998,35.389999,34.456326,370700,48.1114764076269,Down,Inbetween Bollingers Band
2020-07-06,36.060001,36.060001,35.040001,35.57,34.631569,306700,49.63782153972651,Down,Inbetween Bollingers Band
2020-07-07,35.209999,35.25,33.799999,33.82,32.927746,502100,37.21907862062587,Down,Inbetween Bollingers Band
2020-07-08,33.810001,33.889999,32.540001,32.990002,32.119644,392900,32.69312725213743,Down,Inbetween Bollingers Band
2020-07-09,32.889999,32.93,31.360001,31.98,31.136288,495900,27.87998987886698,Down,Inbetween Bollingers Band
2020-07-10,32.049999,33.310001,31.98,33.029999,32.158588,399500,38.80671330599798,Down,Inbetween Bollingers Band
2020-07-13,33.23,34.32,32.720001,33.709999,32.820648,561200,45.09213613135079,Down,Inbetween Bollingers Band
2020-07-14,33.66,34.389999,33.209999,33.900002,33.005634,293900,46.87103149932376,Down,Inbetween Bollingers Band
2020-07-15,34.709999,36.09,34.439999,35.84,34.894451,363600,61.66560083662506,Down,Inbetween Bollingers Band
2020-07-16,35.57,36.299999,34.790001,35.009998,34.086349,422600,54.140439602552526,Down,Inbetween Bollingers Band
2020-07-17,35.16,36.279999,35.0,36.09,35.137856,523400,61.308214943981724,Down,Inbetween Bollingers Band
2020-07-20,35.599998,35.82,34.990002,35.18,34.251865,375900,53.14305093112436,UP,Inbetween Bollingers Band
2020-07-21,35.369999,36.349998,35.299999,35.799999,34.855511,309600,57.62863035250471,UP,Inbetween Bollingers Band
2020-07-22,35.57,35.98,35.150002,35.59,34.651047,344600,55.528054745484006,UP,Inbetween Bollingers Band
2020-07-23,35.48,36.09,34.950001,35.139999,34.212917,451800,50.890689690534245,UP,Inbetween Bollingers Band
2020-07-24,35.25,35.27,34.310001,34.34,33.434029,324500,43.37723750747905,Down,Inbetween Bollingers Band
2020-07-27,34.25,35.490002,34.099998,35.459999,34.524479,566000,54.378617499652066,UP,Inbetween Bollingers Band
2020-07-28,35.240002,35.790001,35.189999,35.27,34.339493,391400,52.3649993868323,UP,Inbetween Bollingers Band
2020-07-29,35.220001,35.900002,35.169998,35.84,34.894451,416900,57.830338411873804,UP,Inbetween Bollingers Band
2020-07-30,35.34,35.77,34.799999,35.200001,34.271336,264300,50.274334989736055,UP,Inbetween Bollingers Band
2020-07-31,34.950001,35.950001,34.779999,35.900002,34.952869,1278100,57.38014866814458,UP,Inbetween Bollingers Band
2020-08-03,36.32,36.77,35.75,35.810001,34.865246,367200,56.17604903097925,UP,Inbetween Bollingers Band
2020-08-04,35.630001,36.490002,35.529999,35.990002,35.040497,242000,58.22174113569514,UP,Inbetween Bollingers Band
2020-08-05,36.529999,37.34,36.189999,37.310001,36.325672,450300,70.14498815438427,UP,Above Upper  Band
2020-08-06,37.130001,37.91,37.130001,37.880001,36.880634,247100,73.8978928866182,UP,Above Upper  Band
2020-08-07,37.669998,38.799999,37.669998,38.77,37.74715,244800,78.76127928147724,UP,Above Upper  Band
2020-08-10,38.82,39.849998,38.689999,39.25,38.214489,455200,80.98996280747093,UP,Above Upper  Band
2020-08-11,39.810001,40.209999,38.889999,39.080002,38.048973,398400,77.62428596959559,UP,Above Upper  Band
2020-08-12,39.790001,39.849998,38.389999,38.59,37.571899,328400,68.10676153183186,UP,Above Upper  Band
2020-08-13,38.450001,39.080002,38.080002,38.41,37.396648,233300,64.70662262042632,UP,Inbetween Bollingers Band
2020-08-14,38.02,38.48,37.720001,37.84,36.841686,248500,54.63054518791732,UP,Inbetween Bollingers Band
2020-08-17,38.02,38.02,37.23,37.290001,36.306194,250200,46.48225506924005,UP,Inbetween Bollingers Band
2020-08-18,37.02,37.290001,36.77,37.110001,36.130951,245700,43.977878095987094,Down,Inbetween Bollingers Band
2020-08-19,37.169998,37.290001,36.41,36.610001,35.644135,271700,37.44022443296554,Down,Inbetween Bollingers Band
2020-08-20,36.18,37.310001,36.07,37.16,36.179626,287700,47.462981102820955,Down,Inbetween Bollingers Band
2020-08-21,37.060001,37.490002,36.009998,37.220001,36.238049,710300,48.512931157688875,Down,Inbetween Bollingers Band
2020-08-24,37.580002,38.029999,37.060001,37.990002,36.987732,453800,60.36980128485567,Down,Inbetween Bollingers Band
2020-08-25,38.240002,38.25,37.330002,37.549999,36.559338,195100,52.33497611374671,Down,Inbetween Bollingers Band
2020-08-26,37.459999,37.669998,36.900002,37.330002,36.345142,202800,48.56454689203669,Down,Inbetween Bollingers Band
2020-08-27,37.580002,38.09,37.34,37.880001,36.880634,218400,57.495912703278115,Down,Inbetween Bollingers Band
2020-08-28,38.150002,38.419998,37.810001,38.330002,37.31876,193700,63.539213000823366,Down,Inbetween Bollingers Band
2020-08-31,38.279999,38.5,37.82,38.139999,37.133778,322500,59.380449757582106,Down,Inbetween Bollingers Band
2020-09-01,38.0,38.23,37.599998,38.189999,37.182453,156700,60.18054367860269,Down,Inbetween Bollingers Band
2020-09-02,38.150002,38.889999,37.990002,38.669998,37.649788,138300,67.37808883477624,Down,Above Upper  Band
2020-09-03,38.470001,39.619999,37.610001,37.759998,36.76379,242600,48.13416156130375,Down,Inbetween Bollingers Band
2020-09-04,38.5,38.830002,37.84,38.330002,37.31876,274700,57.09018490862738,Down,Above Upper  Band
2020-09-08,37.91,37.91,36.610001,36.650002,35.683083,313700,35.82113820483326,Down,Inbetween Bollingers Band
2020-09-09,37.779999,39.5,36.970001,38.529999,37.513481,718500,56.82221978232176,Down,Above Upper  Band
2020-09-10,38.900002,38.900002,37.09,37.779999,36.783264,458800,49.311957706091704,Down,Inbetween Bollingers Band
2020-09-11,37.73,37.73,36.099998,36.139999,35.186535,463100,36.87755176993261,Down,Inbetween Bollingers Band
2020-09-14,36.450001,37.150002,36.099998,36.709999,35.741501,284900,42.732988224268844,Down,Inbetween Bollingers Band
2020-09-15,36.700001,37.099998,36.459999,37.060001,36.082268,277900,46.30141063476607,Down,Inbetween Bollingers Band
2020-09-16,37.009998,37.900002,36.959999,37.529999,36.539864,362900,51.077293728984806,Down,Inbetween Bollingers Band
2020-09-17,37.200001,39.119999,36.860001,38.43,37.416119,507800,59.18667729547411,Down,Above Upper  Band
2020-09-18,38.669998,39.349998,38.09,38.57,37.552425,1071900,60.378574283622996,Down,Above Upper  Band
2020-09-21,37.639999,37.759998,36.150002,37.09,36.111473,438000,44.39017577517058,Down,Inbetween Bollingers Band
2020-09-22,37.060001,37.75,36.689999,37.5,36.510658,339400,48.774287446785756,Down,Inbetween Bollingers Band
2020-09-23,37.5,37.689999,36.16,36.18,35.225483,517100,37.63105233686846,Down,Inbetween Bollingers Band
2020-09-24,36.240002,37.240002,35.959999,36.740002,35.770706,340900,43.96714867675175,Down,Inbetween Bollingers Band
2020-09-25,36.419998,37.259998,36.419998,36.849998,35.877804,507300,45.24198673613928,Down,Inbetween Bollingers Band
2020-09-28,37.279999,37.860001,37.099998,37.459999,36.471714,497200,52.26798633653549,Down,Inbetween Bollingers Band
2020-09-29,37.470001,37.580002,36.41,36.919998,35.945957,359500,46.15205380424754,Down,Inbetween Bollingers Band
2020-09-30,36.950001,37.470001,36.360001,36.66,35.872574,420000,45.28911901496453,Down,Inbetween Bollingers Band
2020-10-01,36.720001,37.049999,36.349998,36.740002,35.950855,280600,46.533284484808725,Down,Inbetween Bollingers Band
2020-10-02,36.080002,37.040001,36.080002,36.700001,35.911709,349100,45.92399745039114,Down,Inbetween Bollingers Band
2020-10-05,36.900002,37.099998,36.580002,36.830002,36.038921,377400,48.48145983919397,Down,Inbetween Bollingers Band
2020-10-06,36.970001,37.779999,36.619999,36.919998,36.126984,740800,50.37686079659077,Down,Inbetween Bollingers Band
2020-10-07,37.189999,37.459999,36.740002,37.389999,36.586891,604200,59.46356570849863,Down,Inbetween Bollingers Band
2020-10-08,37.59,37.900002,37.139999,37.48,36.674957,316000,61.056656284564816,UP,Above Upper  Band
2020-10-09,37.599998,37.689999,36.73,37.009998,36.21505,277300,49.261337952587105,UP,Inbetween Bollingers Band
2020-10-12,36.91,37.310001,36.779999,37.150002,36.352051,313600,52.45357424816228,UP,Inbetween Bollingers Band
2020-10-13,36.799999,37.25,36.580002,37.119999,36.322689,230200,51.641191004615905,UP,Inbetween Bollingers Band
2020-10-14,37.16,37.759998,36.259998,36.290001,35.510521,193500,34.432140183201625,Down,Inbetween Bollingers Band
2020-10-15,35.759998,35.82,34.91,34.98,34.228657,400500,21.33836885756979,Down,Inbetween Bollingers Band
2020-10-16,34.84,35.240002,34.509998,34.73,33.984024,322400,19.672714436076873,Down,Inbetween Bollingers Band
2020-10-19,34.75,34.970001,33.759998,33.880001,33.152287,298200,15.021594912639628,Down,Inbetween Bollingers Band
2020-10-20,34.119999,34.700001,33.860001,34.130001,33.396915,181700,21.39824230683668,Down,Inbetween Bollingers Band
2020-10-21,33.990002,34.110001,33.509998,33.73,33.005501,165400,18.76915224080615,Down,Inbetween Bollingers Band
2020-10-22,33.84,34.970001,33.610001,34.950001,34.199303,364300,43.47939062503868,Down,Inbetween Bollingers Band
2020-10-23,35.049999,35.75,34.919998,35.669998,34.903835,391500,53.26733902468611,Down,Inbetween Bollingers Band
2020-10-26,35.259998,35.93,35.009998,35.900002,35.128895,484000,56.10060748190887,Down,Inbetween Bollingers Band
2020-10-27,35.939999,36.709999,35.099998,36.389999,35.608368,372000,61.84945274806373,UP,Inbetween Bollingers Band
2020-10-28,35.779999,36.16,35.060001,35.189999,34.434143,298600,45.008952995258596,UP,Inbetween Bollingers Band
2020-10-29,34.98,35.990002,34.619999,35.41,34.649422,296100,48.03533917801627,UP,Inbetween Bollingers Band
2020-10-30,35.200001,35.43,34.279999,34.720001,33.974239,613700,39.98373620402904,UP,Inbetween Bollingers Band
2020-11-02,35.209999,35.759998,35.0,35.439999,34.678776,251800,50.154946874334904,UP,Inbetween Bollingers Band
2020-11-03,36.189999,36.669998,35.959999,36.470001,35.686657,338500,61.14506031316593,UP,Inbetween Bollingers Band
2020-11-04,35.990002,36.82,35.490002,35.84,35.070183,235500,52.83252049928713,UP,Inbetween Bollingers Band
2020-11-05,36.02,37.23,36.02,37.220001,36.420547,287700,64.99423512141985,UP,Above Upper  Band
2020-11-06,37.400002,37.450001,36.490002,36.82,36.029137,216200,59.78170815879726,UP,Inbetween Bollingers Band
2020-11-09,38.389999,40.599998,38.389999,39.82,38.964703,507400,76.36645998929389,UP,Above Upper  Band
2020-11-10,40.200001,41.32,39.84,40.939999,40.060638,541800,79.96491644321983,UP,Above Upper  Band
2020-11-11,41.060001,41.060001,38.43,39.0,38.162312,344500,61.149521961496895,UP,Inbetween Bollingers Band
2020-11-12,38.639999,38.810001,37.34,37.560001,36.753239,303400,50.79867847967785,UP,Inbetween Bollingers Band
2020-11-13,37.919998,38.66,37.68,38.490002,37.663269,226100,56.364072222678274,UP,Inbetween Bollingers Band
2020-11-16,39.459999,40.119999,38.98,39.669998,38.817917,464600,62.622559506023286,UP,Inbetween Bollingers Band
2020-11-17,39.360001,39.73,38.400002,38.799999,37.966606,334700,55.74525162639212,UP,Inbetween Bollingers Band
2020-11-18,38.91,39.150002,38.369999,38.380001,37.55563,192100,52.49807411873314,UP,Inbetween Bollingers Band
2020-11-19,38.18,38.360001,37.529999,38.25,37.428417,204700,51.416484884694945,UP,Inbetween Bollingers Band
2020-11-20,38.080002,38.509998,37.650002,38.25,37.428417,395500,51.416484884694945,UP,Inbetween Bollingers Band
2020-11-23,38.73,39.389999,38.360001,39.18,38.33844,213900,59.534009479069574,UP,Inbetween Bollingers Band
2020-11-24,39.759998,41.169998,39.130001,41.110001,40.226986,508800,71.18905876562077,UP,Above Upper  Band
2020-11-25,40.810001,41.080002,39.970001,40.259998,39.395245,353200,62.01193563370295,UP,Inbetween Bollingers Band
2020-11-27,40.18,40.18,39.380001,39.959999,39.101688,103100,58.886160947634146,UP,Inbetween Bollingers Band
2020-11-30,39.630001,39.650002,38.419998,38.5,37.673054,252600,45.78333111914054,UP,Inbetween Bollingers Band
2020-12-01,39.099998,39.439999,38.279999,38.950001,38.113384,301700,49.79994543219141,Down,Inbetween Bollingers Band
2020-12-02,39.139999,39.189999,38.349998,38.439999,37.614334,290000,45.356876842530454,Down,Inbetween Bollingers Band
2020-12-03,38.529999,39.459999,38.18,38.919998,38.084026,194700,50.23235417200969,Down,Inbetween Bollingers Band
2020-12-04,38.939999,39.619999,38.939999,39.619999,38.768993,291700,56.79158924633547,Down,Inbetween Bollingers Band
2020-12-07,39.59,39.919998,39.240002,39.470001,38.622215,304800,54.98004358836598,Down,Inbetween Bollingers Band
2020-12-08,39.0,40.610001,39.0,40.540001,39.669231,458900,64.42412969069173,Down,Above Upper  Band
2020-12-09,41.0,41.790001,40.389999,40.650002,39.776871,398900,65.29727319871938,UP,Above Upper  Band
2020-12-10,40.279999,40.970001,40.07,40.830002,39.953003,264800,66.85044386893392,UP,Above Upper  Band
2020-12-11,40.599998,40.990002,40.119999,40.220001,39.35611,151900,56.7995343433772,UP,Inbetween Bollingers Band
2020-12-14,40.540001,40.939999,39.75,39.869999,39.013615,248000,51.6055349737852,Down,Inbetween Bollingers Band
2020-12-15,40.029999,41.27,39.860001,41.099998,40.217201,412400,64.8017165559317,UP,Above Upper  Band
2020-12-16,41.110001,41.189999,40.139999,40.34,39.473526,354000,54.15646881429288,UP,Inbetween Bollingers Band
2020-12-17,38.799999,40.959999,38.0,40.610001,39.737728,827000,57.07887178330633,Down,Inbetween Bollingers Band
2020-12-18,40.77,41.549999,39.669998,39.93,39.072334,1003600,48.07427360127507,Down,Inbetween Bollingers Band
2020-12-21,39.099998,39.279999,37.380001,38.700001,37.868752,626700,36.067038084515026,Down,Inbetween Bollingers Band
2020-12-22,38.650002,39.34,38.259998,38.439999,37.614334,332800,33.97436864046648,Down,Inbetween Bollingers Band
2020-12-23,38.82,38.82,37.970001,38.200001,37.37949,324400,31.976358953964947,Down,Inbetween Bollingers Band
2020-12-24,38.139999,38.330002,37.52,37.709999,36.900017,127500,28.047457227430286,Down,Inbetween Bollingers Band
2020-12-28,38.07,38.790001,38.07,38.450001,37.624123,228900,40.85207086606151,Down,Inbetween Bollingers Band
2020-12-29,38.639999,38.830002,37.560001,37.720001,36.909801,198600,33.9073757940822,Down,Inbetween Bollingers Band
2020-12-30,37.84,38.18,37.639999,37.740002,36.929371,207200,34.26455183772613,Down,Inbetween Bollingers Band
2020-12-31,37.630001,38.07,37.450001,37.84,37.027225,255000,36.27356820764383,Down,Inbetween Bollingers Band
2021-01-04,37.98,38.139999,36.700001,36.919998,36.126984,406700,27.313859144826324,Down,Inbetween Bollingers Band
2021-01-05,36.939999,38.529999,36.939999,38.189999,37.369705,328300,47.999629712389904,Down,Inbetween Bollingers Band
2021-01-06,38.439999,41.669998,38.220001,41.110001,40.428123,499500,71.38320984414636,Down,Inbetween Bollingers Band
2021-01-07,41.150002,41.310001,40.389999,41.130001,40.447796,244800,71.47945589425808,UP,Inbetween Bollingers Band
2021-01-08,41.07,41.09,40.139999,40.75,40.074097,287300,66.52129277547385,UP,Inbetween Bollingers Band
2021-01-11,40.169998,40.810001,40.169998,40.709999,40.03476,211600,65.95941422628462,UP,Inbetween Bollingers Band
2021-01-12,40.91,41.880001,40.52,41.630001,40.939503,207000,72.24910803492128,UP,Above Upper  Band
2021-01-13,41.23,42.220001,40.93,41.73,41.037842,332200,72.88443670728573,UP,Inbetween Bollingers Band
2021-01-14,41.880001,42.950001,41.580002,42.049999,41.352535,317300,75.01959042990498,UP,Inbetween Bollingers Band
2021-01-15,41.59,41.75,40.68,41.189999,40.506794,361300,60.16525104433062,UP,Inbetween Bollingers Band
2021-01-19,41.529999,41.540001,39.639999,39.720001,39.06118,383800,43.13361799808689,UP,Inbetween Bollingers Band
2021-01-20,39.669998,39.84,38.830002,39.43,38.77599,344300,40.49520431759149,UP,Inbetween Bollingers Band
2021-01-21,39.48,39.889999,38.619999,39.110001,38.461296,411300,37.53915008724254,Down,Inbetween Bollingers Band
2021-01-22,38.560001,39.73,38.310001,39.689999,39.031677,307300,45.89131663989944,Down,Inbetween Bollingers Band
2021-01-25,39.360001,40.240002,39.080002,39.560001,38.903839,339500,44.34093778148836,Down,Inbetween Bollingers Band
2021-01-26,40.07,40.400002,39.740002,40.110001,39.44471,240400,52.29598514318554,Down,Inbetween Bollingers Band
2021-01-27,39.32,40.080002,38.75,39.560001,38.903839,316600,44.82210803495206,Down,Inbetween Bollingers Band
